time|latitude|longitude|depth|mag|magType|nst|gap|dmin|rms|net|id|updated|type|horizontalError|depthError|magError|magNst|status|locationSource|magSource
2022-06-02T11:25:53.299Z|38.2469|-118.3496|7.1|-0.3|ml|6|257.44|0.122|0.0501|nn|nn00840197|2022-06-03T02:39:30.697Z|earthquake||13.7|0|1|reviewed|nn|nn
2022-06-02T11:21:43.690Z|32.8583333|-116.1738333|6.26|0.91|ml|37|74|0.09253|0.19|ci|ci40032351|2022-06-02T18:45:19.874Z|earthquake|0.23|0.94|0.135|12|reviewed|ci|ci
2022-06-02T11:18:33.191Z|60.4925|-152.7669|4.4|-0.3|ml||||0.51|ak|ak022717vsnr|2022-06-02T17:18:07.788Z|earthquake||1|||automatic|ak|ak
2022-06-02T11:13:25.695Z|61.9927|-141.1135|0|1.4|ml||||0.3|ak|ak022717upi1|2022-06-02T11:16:10.640Z|earthquake||0.6|||automatic|ak|ak
2022-06-02T11:12:02.890Z|33.96|-116.7821667|13.96|0.88|ml|49|59|0.07792|0.15|ci|ci40032343|2022-06-02T18:35:27.174Z|earthquake|0.15|0.34|0.113|26|reviewed|ci|ci
2022-06-02T11:06:46.050Z|51.455|-178.843333333333|14.24|1.94|ml|7|297||0.15|av|av91582776|2022-06-03T07:34:58.360Z|earthquake|1.17|0.44|0.148744742323106|7|reviewed|av|av
2022-06-02T11:06:37.770Z|33.3076667|-116.2261667|10.74|0.51|ml|32|79|0.08863|0.18|ci|ci40032319|2022-06-02T18:13:46.492Z|earthquake|0.25|0.44|0.067|6|reviewed|ci|ci
2022-06-02T10:51:30.621Z|58.5233|-153.6854|66.3|2.9|ml||||0.62|ak|ak022717hfh8|2022-06-02T10:59:56.596Z|earthquake||0.6|||automatic|ak|ak
2022-06-02T10:51:00.795Z|58.1843|-156.3957|168.4|3|ml||||0.5|ak|ak022717hd78|2022-06-02T10:53:17.587Z|earthquake||0.5|||automatic|ak|ak
2022-06-02T10:39:16.150Z|19.4096666666667|-155.278666666667|0.28|0.74000001|md|7|81||0.1|hv|hv73031157|2022-06-02T18:11:10.950Z|earthquake|0.2|0.78|0.439999998|3|reviewed|hv|hv
2022-06-02T10:34:19.450Z|17.9843333333333|-66.9985|12.68|2.09|md|10|158||0.08|pr|pr71351978|2022-06-02T11:00:44.890Z|earthquake|0.42|0.38|0.0420339988239111|3|reviewed|pr|pr
2022-06-02T10:20:17.530Z|18.7028333333333|-66.4613333333333|57.88|3.43|md|37|217||0.18|pr|pr71351973|2022-06-02T18:57:21.903Z|earthquake|0.52|0.88|0.147910060016045|21|reviewed|pr|pr
2022-06-02T10:16:04.742Z|51.1225|-178.4866|12.9|3.5|ml||||0.35|ak|ak0227179va4|2022-06-02T17:17:40.276Z|earthquake||2.4|||reviewed|ak|ak
2022-06-02T10:01:37.350Z|60.0255|-153.059666666667|-2.95|-0.48|ml|5|117||0.13|av|av91582716|2022-06-03T07:26:57.310Z|earthquake|0.35|1.58|0.468741678803033|5|reviewed|av|av
2022-06-02T10:01:04.600Z|33.0806667|-115.5993333|10.69|2|ml|48|52|0.04343|0.22|ci|ci40032311|2022-06-02T18:06:15.650Z|earthquake|0.19|0.37|0.166|61|reviewed|ci|ci
2022-06-02T10:00:23.460Z|60.0451666666667|-153.087166666667|-2.97|-0.57|ml|5|104||0.06|av|av91582711|2022-06-03T07:24:09.710Z|earthquake|0.22|1.16|0.300240873821576|5|reviewed|av|av
2022-06-02T09:57:22.590Z|60.0441666666667|-153.099|-2.17|-0.53|ml|5|107||0.1|av|av91582706|2022-06-03T07:10:08.430Z|earthquake|0.23|3.02|0.167805952997238|5|reviewed|av|av
2022-06-02T09:54:18.100Z|60.0216666666667|-153.0695|2.68|-0.65|ml|5|97||0.09|av|av91582701|2022-06-03T07:15:11.910Z|earthquake|0.38|1.23|0.147786302269608|5|reviewed|av|av
2022-06-02T09:52:40.820Z|17.9023333333333|-66.8858333333333|17.57|2.42|md|14|235||0.18|pr|pr71351963|2022-06-02T10:15:00.550Z|earthquake|0.69|0.64|0.0122717011925468|4|reviewed|pr|pr
2022-06-02T09:52:19.710Z|18.0461666666667|-66.8363333333333|22.04|1.95|md|7|127||0.2|pr|pr71351958|2022-06-02T11:40:18.330Z|earthquake|0.81|1.29|0.0781514124551328|5|reviewed|pr|pr
2022-06-02T09:52:09.200Z|34.024|-118.5785|9.56|1.09|ml|18|113|0.05112|0.16|ci|ci40032303|2022-06-02T17:53:47.069Z|earthquake|0.31|0.52|0.131|6|reviewed|ci|ci
2022-06-02T09:48:22.060Z|33.0806667|-115.6031667|10.47|1.92|ml|47|49|0.04473|0.24|ci|ci40032295|2022-06-02T17:45:58.650Z|earthquake|0.21|0.42|0.157|53|reviewed|ci|ci
2022-06-02T09:47:22.020Z|33.0823333|-115.5928333|11.15|1.22|ml|32|58|0.04012|0.19|ci|ci40032287|2022-06-02T17:34:55.697Z|earthquake|0.27|0.38|0.213|13|reviewed|ci|ci
2022-06-02T09:43:41.790Z|43.74066666666667|-121.224|11.61|0.1|ml|7|236|0.0198|0.31|uw|uw61502128|2022-06-03T04:14:42.550Z|earthquake|1.83|2.51|0.06768696628737719|5|reviewed|uw|uw
2022-06-02T09:43:39.460Z|43.720333333333336|-121.22916666666667|5.38|-0.02|ml|9|104|0.003367|0.37|uw|uw61838057|2022-06-03T03:58:53.530Z|earthquake|1.07|2.15|0.07909704757279684|6|reviewed|uw|uw
2022-06-02T09:29:57.149Z|60.2061|-152.4413|99.6|1.2|ml||||0.3|ak|ak022716rc6a|2022-06-02T09:32:40.600Z|earthquake||0.6|||automatic|ak|ak
2022-06-02T09:26:31.250Z|33.063|-116.5076667|13.42|0.71|ml|41|46|0.06005|0.19|ci|ci40032279|2022-06-02T17:04:07.505Z|earthquake|0.23|0.46|0.134|10|reviewed|ci|ci
2022-06-02T09:19:58.466Z|40.1582|-119.6496|7.8|1.7|ml|14|185.27|0.064|0.2079|nn|nn00840145|2022-06-03T02:39:01.201Z|earthquake||1.6|0.37|10|reviewed|nn|nn
2022-06-02T09:19:39.843Z|36.6826|-116.3221|8.9|-0.2|ml|10|111.95|0.033|0.0923|nn|nn00840196|2022-06-03T02:39:29.713Z|earthquake||1.6|0.31|4|reviewed|nn|nn
2022-06-02T09:15:31.260Z|60.0111666666667|-153.072833333333|-2.14|-0.9|ml|5|99||0.14|av|av91582681|2022-06-03T07:12:00.970Z|earthquake|0.31|2.95|0.23903984846288|5|reviewed|av|av
2022-06-02T09:15:00.294Z|-55.3429|-32.4817|10|5|mb||64|2.549|0.73|us|us7000hean|2022-06-02T16:23:36.012Z|earthquake|9.6|1.9|0.086|43|reviewed|us|us
2022-06-02T09:12:20.080Z|19.2468338012695|-155.407836914062|33.1199989318848|2.1099999|md|44|145||0.100000001|hv|hv73031112|2022-06-02T09:15:30.440Z|earthquake|0.5|0.74000001|0.330000013|21|automatic|hv|hv
2022-06-02T09:12:03.180Z|19.3188333333333|-155.1985|8.82|0.91|md|10|98||0.11|hv|hv73031107|2022-06-02T21:39:32.110Z|earthquake|0.43|0.98|0.0433649419737931|4|reviewed|hv|hv
2022-06-02T08:57:47.940Z|35.5961667|-118.061|7.14|0.78|ml|25|55|0.08782|0.12|ci|ci40032271|2022-06-02T14:24:30.531Z|earthquake|0.17|0.78|0.19|9|reviewed|ci|ci
2022-06-02T08:56:08.263Z|-25.4546|-175.4742|10|4.3|mb||219|9.75|0.25|us|us7000hflh|2022-06-18T06:53:54.040Z|earthquake|8.5|2|0.147|13|reviewed|us|us
2022-06-02T08:51:10.520Z|48.0806667|-113.9711667|7.84|-0.52|md|5|254|0.219|0.04|mb|mb80547744|2022-06-03T19:46:06.220Z|earthquake|1.62|1.99||1|reviewed|mb|mb
2022-06-02T08:48:02.090Z|60.0098333333333|-153.081333333333|-0.57|-0.65|ml|5|100||0.09|av|av91582666|2022-06-03T07:02:24.470Z|earthquake|0.23|2.95|0.207749031359711|5|reviewed|av|av
2022-06-02T08:37:41.060Z|38.8438333|-122.8258333|2.04|0.54|md|23|107|0.009179|0.02|nc|nc73742401|2022-06-09T19:11:18.360Z|earthquake|0.21|0.39|0.096|3|reviewed|nc|nc
2022-06-02T08:37:30.810Z|39.4403|-120.295|10.1|0|ml|6|130.33|0.019|0.1391|nn|nn00840194|2022-06-03T02:39:28.758Z|earthquake||3.5|0.41|4|reviewed|nn|nn
2022-06-02T08:36:00.571Z|61.196|-151.9022|13.3|0.6|ml||||0.48|ak|ak0227167a7n|2022-06-02T08:38:35.211Z|earthquake||0.2|||automatic|ak|ak
2022-06-02T08:29:11.057Z|61.3985|-147.4957|19.8|1.9|ml||||0.74|ak|ak0227165t0n|2022-06-02T08:31:56.292Z|earthquake||0.4|||automatic|ak|ak
2022-06-02T08:22:40.630Z|35.599|-117.4028333|7.6|0.64|ml|22|99|0.08022|0.13|ci|ci40032263|2022-06-02T16:56:08.962Z|earthquake|0.28|0.8|0.143|5|reviewed|ci|ci
2022-06-02T08:22:33.020Z|18.341|-68.7323|119|3.77|md|17|194|1.0526|0.02|pr|pr2022153000|2022-06-18T05:41:22.040Z|earthquake|1.53|0.79|0.07|5|reviewed|pr|pr
2022-06-02T08:19:33.600Z|60.0426666666667|-153.083166666667|-1.6|-0.97|ml|5|96||0.13|av|av91582646|2022-06-03T07:06:12.420Z|earthquake|0.41|7.5|0.472744166239126|5|reviewed|av|av
2022-06-02T08:02:59.979Z|34.9405|-95.88133333|4.13|1.43|ml|56|150|0.3869240723|0.4|ok|ok2022ksik|2022-06-03T13:34:27.715Z|earthquake||1.4|0.2|14|reviewed|ok|ok
2022-06-02T08:01:31.280Z|34.9155|-95.88566667|4.03|1.6|ml|65|95|0.407620011|0.34|ok|ok2022ksij|2022-06-03T13:45:23.137Z|earthquake||1.2|0.21|19|reviewed|ok|ok
2022-06-02T07:55:23.660Z|35.6826667|-117.4185|7.47|0.89|ml|24|75|0.09314|0.13|ci|ci40032255|2022-06-02T16:49:50.428Z|earthquake|0.2|0.79|0.112|10|reviewed|ci|ci
2022-06-02T07:55:00.650Z|32.9306667|-116.3276667|5.93|0.68|ml|22|59|0.03141|0.17|ci|ci40032247|2022-06-02T16:43:42.396Z|earthquake|0.24|0.48|0.089|4|reviewed|ci|ci
2022-06-02T07:51:22.680Z|32.9395|-116.3298333|7.22|0.79|ml|24|57|0.02686|0.14|ci|ci40032239|2022-06-02T16:37:14.362Z|earthquake|0.2|0.41|0.113|5|reviewed|ci|ci
2022-06-02T07:48:26.930Z|35.8908333|-117.7018333|7.82|0.63|ml|17|70|0.07062|0.09|ci|ci40032231|2022-06-02T16:27:44.538Z|earthquake|0.15|0.44|0.152|6|reviewed|ci|ci
2022-06-02T07:43:42.519Z|60.922|-150.5186|50.9|1.3|ml||||0.56|ak|ak022715nfuz|2022-06-02T07:45:46.405Z|earthquake||1|||automatic|ak|ak
2022-06-02T07:42:32.220Z|17.9326666666667|-66.9111666666667|14.61|2.26|md|5|252||0.09|pr|pr71351943|2022-06-02T08:39:21.040Z|earthquake|0.81|0.93|0.141146105391584|5|reviewed|pr|pr
2022-06-02T07:32:42.116Z|61.2868|-146.7959|6.9|1.8|ml||||0.9|ak|ak022715l2wg|2022-06-02T07:34:51.760Z|earthquake||0.3|||automatic|ak|ak
2022-06-02T07:25:43.136Z|31.72538435|-104.5499443|7.494091797|2.5|ml|11|94|0.04098272703|0.3|tx|tx2022kshe|2022-06-18T05:48:20.040Z|earthquake|1.981608279|1.184097234|0.2|6|reviewed|tx|tx
2022-06-02T07:17:32.560Z|32.9986667|-117.8638333|19.9|1.64|ml|28|161|0.4536|0.23|ci|ci40032223|2022-06-02T16:21:55.798Z|earthquake|0.51|1.45|0.116|23|reviewed|ci|ci
2022-06-02T07:16:34.470Z|18.0161666666667|-66.797|18.94|2.04|md|12|152||0.24|pr|pr71351933|2022-06-02T07:30:52.260Z|earthquake|0.67|0.94|0.0991159905318846|11|reviewed|pr|pr
2022-06-02T07:11:54.122Z|-4.5835|102.6593|60.75|4.5|mb||159|0.369|0.43|us|us7000he9z|2022-06-18T05:56:44.040Z|earthquake|8.3|6.4|0.111|25|reviewed|us|us
2022-06-02T07:08:50.180Z|17.9576666666667|-66.8275|10.71|2.6|md|21|171||0.16|pr|pr71351918|2022-06-02T07:33:13.070Z|earthquake|0.37|0.44|0.151597967047136|11|reviewed|pr|pr
2022-06-02T07:07:14.404Z|-20.3103|-177.5042|507.47|4.1|mb||131|4.916|0.5|us|us7000hfle|2022-06-17T13:11:39.040Z|earthquake|13.4|9.6|0.111|23|reviewed|us|us
2022-06-02T07:03:46.250Z|19.1723327636719|-155.480163574219|33.8699989318848|1.86000001|md|38|147||0.140000001|hv|hv73031077|2022-06-02T07:07:05.650Z|earthquake|0.65|0.939999998|0.0500000007|9|automatic|hv|hv
2022-06-02T07:03:08.517Z|51.1672|178.7484|27.83|4.1|mb||136|0.407|0.57|us|us7000he9q|2022-06-19T10:58:32.040Z|earthquake|5.6|5.8|0.055|92|reviewed|us|us
2022-06-02T07:02:43.150Z|54.6078333333333|-163.3115|12.56|1.28|ml|6|205||0.11|av|av91061193|2022-06-03T06:56:37.910Z|earthquake|1.05|0.62|0.303741482008397|6|reviewed|av|av
2022-06-02T07:00:11.710Z|34.2858333|-117.4801667|12.46|0.91|ml|32|53|0.04838|0.14|ci|ci40032215|2022-06-02T16:10:43.387Z|earthquake|0.18|0.34|0.147|11|reviewed|ci|ci
2022-06-02T06:53:24.767Z|28.2163|52.2839|10|4|mb||128|4.788|0.44|us|us7000hflf|2022-06-17T12:50:01.040Z|earthquake|6.9|1.9|0.134|16|reviewed|us|us
2022-06-02T06:45:55.580Z|54.1476666666667|-165.9725|1.02|-0.33|ml|4|137||0.14|av|av91061188|2022-06-03T06:42:52.030Z|earthquake|0.79|1.12|0.105222840871415|3|reviewed|av|av
2022-06-02T06:44:45.190Z|54.1466666666667|-165.9635|1.74|-0.45|ml|6|148||0.2|av|av91061183|2022-06-03T06:39:46.230Z|earthquake|0.32|0.55|0.318085706644067|5|reviewed|av|av
2022-06-02T06:42:37.040Z|54.1426666666667|-165.957666666667|2.62|0.74|ml|7|162||0.24|av|av91582586|2022-06-03T06:35:55.080Z|earthquake|0.36|0.58|0.478716325243001|7|reviewed|av|av
2022-06-02T06:42:04.460Z|54.1516666666667|-165.9865|-0.45|-0.29|ml|5|96||0.19|av|av91061178|2022-06-03T06:33:18.380Z|earthquake|0.23|1.34|0.42942305227798|5|reviewed|av|av
2022-06-02T06:30:36.858Z|51.1097|178.7755|10|4.7|mb||134|0.833|0.55|us|us7000he9g|2022-06-17T12:30:45.040Z|earthquake|4.9|1.8|0.034|265|reviewed|us|us
2022-06-02T06:24:15.445Z|-26.762|-178.241|279.7|4.1|mb||221|12.147|0.22|us|us7000he9j|2022-06-17T11:34:40.040Z|earthquake|15|8.4|0.135|17|reviewed|us|us
2022-06-02T06:12:18.252Z|61.1787|-146.9278|10.6|1.5|ml||||0.19|ak|ak022714vb6p|2022-06-02T06:15:32.114Z|earthquake||0.6|||automatic|ak|ak
2022-06-02T06:03:18.029Z|23.7151|122.5303|10|4.4|mb||57|0.868|0.35|us|us7000he9b|2022-06-17T11:12:21.040Z|earthquake|4|1.9|0.143|14|reviewed|us|us
2022-06-02T05:44:01.160Z|17.948|-66.9435|10.42|2.05|md|5|217||0.07|pr|pr71351908|2022-06-02T06:31:41.110Z|earthquake|0.61|0.94|0.0494922871172645|5|reviewed|pr|pr
2022-06-02T05:39:56.690Z|18.0383333333333|-67.0611666666667|12.21|2.24|md|6|196||0.16|pr|pr71351903|2022-06-02T06:06:05.780Z|earthquake|1|1|0.0319663823132743|4|reviewed|pr|pr
2022-06-02T05:35:23.510Z|36.0795|-117.877|4.31|0.66|ml|15|87|0.04202|0.1|ci|ci40032191|2022-06-02T15:56:24.921Z|earthquake|0.18|0.25|0.106|5|reviewed|ci|ci
2022-06-02T05:17:05.970Z|35.785|-117.5883333|7.81|0.82|ml|20|144|0.03157|0.15|ci|ci40032175|2022-06-02T15:52:56.101Z|earthquake|0.32|0.47|0.106|5|reviewed|ci|ci
2022-06-02T05:16:51.290Z|33.9861667|-116.9825|16.28|1.04|ml|42|48|0.07184|0.16|ci|ci40032167|2022-06-02T15:48:19.070Z|earthquake|0.18|0.44|0.09|24|reviewed|ci|ci
2022-06-02T05:12:19.887Z|-6.4376|-76.8333|22.64|4.5|mb||131|4.293|0.47|us|us7000he97|2022-06-17T09:50:40.040Z|earthquake|8.3|5.7|0.075|52|reviewed|us|us
2022-06-02T04:58:02.313Z|33.7566|26.2607|10|4.1|mb||237|1.901|0.67|us|us7000hflg|2022-06-08T04:14:29.040Z|earthquake|9.2|2|0.214|6|reviewed|us|us
2022-06-02T04:57:48.360Z|54.5875|-163.31|11.99|1.76|ml|8|207||0.24|av|av91061173|2022-06-03T06:25:30.540Z|earthquake|1.26|0.99|0.404325562691186|8|reviewed|av|av
2022-06-02T04:49:47.623Z|38.1634|-117.8747|8.1|2.3|ml|20|60.82|0.071|0.1497|nn|nn00840142|2022-06-03T02:38:55.134Z|earthquake||1.3|0.54|6|reviewed|nn|nn
2022-06-02T04:46:32.720Z|35.7738333|-117.5661667|9.26|0.45|ml|12|155|0.04897|0.16|ci|ci40032159|2022-06-02T15:35:52.888Z|earthquake|0.5|0.67|0.054|4|reviewed|ci|ci
2022-06-02T04:45:05.260Z|-23.6609|-68.8604|99.81|4.3|mb||90|0.943|0.95|us|us7000he93|2022-06-08T03:58:22.040Z|earthquake|6.1|4|0.147|13|reviewed|us|us
2022-06-02T04:43:53.160Z|36.8566667|-121.334|6.82|1.08|md|22|63|0.05352|0.04|nc|nc73740036|2022-06-03T00:45:15.248Z|earthquake|0.2|0.6|0.242|22|reviewed|nc|nc
2022-06-02T04:37:13.790Z|33.5918333|-116.8085|8.04|0.58|ml|16|102|0.05025|0.06|ci|ci40032151|2022-06-02T15:29:01.949Z|earthquake|0.18|0.32|0.076|5|reviewed|ci|ci
2022-06-02T04:36:18.680Z|31.854|-115.7315|14.06|2.44|ml|11|138|0.2377|0.19|ci|ci40032143|2022-06-02T15:23:56.669Z|earthquake|0.73|1.31|0.172|35|reviewed|ci|ci
2022-06-02T04:30:12.150Z|59.3573333333333|-153.4255|-1.2|-0.6|ml|5|189||0.12|av|av91582506|2022-06-03T06:07:00.640Z|earthquake|0.24|0.57|0.228408985182486|5|reviewed|av|av
2022-06-02T04:18:04.591Z|36.2021|70.9262|91.96|4.2|mb||78|0.963|0.64|us|us7000he90|2022-06-08T03:54:52.040Z|earthquake|5|6.8|0.141|14|reviewed|us|us
2022-06-02T04:13:04.383Z|-10.3826|110.3807|10|4.1|mb||71|2.458|0.48|us|us7000hfl9|2022-06-08T03:14:49.040Z|earthquake|8|1.9|0.198|7|reviewed|us|us
2022-06-02T04:12:33.470Z|37.1933333|-118.2551667|12.76|1.78|md|17|190|0.04338|0.05|nc|nc73740031|2022-06-03T02:38:47.168Z|earthquake|0.54|0.52|0.179|22|reviewed|nc|nc
2022-06-02T04:10:25.110Z|45.8161667|-111.3508333|5.81|0.95|ml|6|190|0.294|0.18|mb|mb80547779|2022-06-03T20:41:22.800Z|earthquake|1.18|11.31|0.081|5|reviewed|mb|mb
2022-06-02T04:07:31.230Z|35.09066667|-95.51316667|6.44|1.66|ml|63|56|0.1169770451|0.39|ok|ok2022ksaq|2022-06-03T13:18:17.989Z|earthquake||1.3|0.21|13|reviewed|ok|ok
2022-06-02T04:07:19.170Z|35.0825|-95.49916667|9.09|0.85|ml|15|138|0.1214761622|0.33|ok|ok2022ksar|2022-06-03T13:26:26.759Z|earthquake||3.1|0.29|7|reviewed|ok|ok
2022-06-02T04:04:57.140Z|17.9523333333333|-66.86|10.42|2.28|md|7|207||0.09|pr|pr71351898|2022-06-02T04:57:53.570Z|earthquake|0.71|0.53|0.121879191179955|5|reviewed|pr|pr
2022-06-02T03:54:38.094Z|-32.2291|-70.2856|112.9|4.4|mb||89|0.578|0.53|us|us7000he8w|2022-06-08T02:55:55.040Z|earthquake|5.4|6.3|0.179|9|reviewed|us|us
2022-06-02T03:50:56.060Z|36.8581667|-121.323|8.84|1.07|md|23|109|0.04812|0.18|nc|nc73740026|2022-06-02T23:57:14.977Z|earthquake|0.39|0.82|0.171|19|reviewed|nc|nc
2022-06-02T03:47:49.870Z|37.2026667|-118.2265|13.83|2.16|md|26|153|0.05306|0.08|nc|nc73740021|2022-06-03T02:38:46.056Z|earthquake|0.45|0.25|0.227|30|reviewed|nc|nc
2022-06-02T03:47:32.020Z|32.8285|-115.9566667|4.78|1.72|ml|46|46|0.0591|0.21|ci|ci40032135|2022-06-02T15:19:01.870Z|earthquake|0.17|0.41|0.146|43|reviewed|ci|ci
2022-06-02T03:44:58.650Z|18.0591666666667|-66.9175|16.57|1.73|md|11|97||0.28|pr|pr71351893|2022-06-02T03:52:30.750Z|earthquake|0.75|1.17|0.12331906178256|9|reviewed|pr|pr
2022-06-02T03:26:19.240Z|46.72|-121.941|1.42|0.8200000000000001|ml|13|275|0.02617|0.07|uw|uw61838037|2022-06-02T19:47:41.580Z|earthquake|0.47|0.67|0.3657517229350934|6|reviewed|uw|uw
2022-06-02T03:25:38.465Z|17.5218|94.253|10|4.3|mb||111|2.868|0.33|us|us7000hfl8|2022-06-08T02:52:21.040Z|earthquake|10.8|1.9|0.217|9|reviewed|us|us
2022-06-02T03:24:02.052Z|-17.9538|-69.8565|112.35|4|mb||177|0.503|0.73|us|us7000he8u|2022-06-03T02:38:44.040Z|earthquake|5.8|1.8|0.172|9|reviewed|us|us
2022-06-02T03:14:16.407Z|54.5885|-159.7996|6.03|3.3|ml||227|0.271|0.74|us|us7000he8s|2022-06-02T21:39:47.040Z|earthquake|5.7|10.6|0.074|24|reviewed|us|us
2022-06-02T03:08:15.414Z|36.5327|-116.3705|7.9|0.2|ml|14|138.43|0.107|0.0991|nn|nn00840133|2022-06-03T02:38:37.174Z|earthquake||1.8|1.07|7|reviewed|nn|nn
2022-06-02T03:07:53.135Z|31.60646165|-104.0489409|5.797363281|2.2|ml|10|77|0.07181497832|0.2|tx|tx2022kryr|2022-06-02T07:06:55.034Z|earthquake|2.415642687|2.580660269|0.2|10|reviewed|tx|tx
2022-06-02T03:06:38.836Z|6.0501|127.5671|10|5.2|mb||53|2.219|0.66|us|us7000he8r|2022-06-02T21:36:19.040Z|earthquake|8.1|1.7|0.043|176|reviewed|us|us
2022-06-02T03:05:22.640Z|54.1075|-166.0095|20.22|0.35|ml|12|61||0.22|av|av91061163|2022-06-03T06:02:19.030Z|earthquake|0.98|0.63|0.342376043835438|11|reviewed|av|av
2022-06-02T03:04:26.325Z|36.7397|-116.2754|0|-0.5|ml|4|323.38|0.052|0.1523|nn|nn00840193|2022-06-03T02:39:27.490Z|earthquake||0|0|1|reviewed|nn|nn
2022-06-02T02:55:54.600Z|37.0341667|-121.4751667|2.81|1.1|md|30|60|0.01166|0.09|nc|nc73740016|2022-06-03T17:55:13.256Z|earthquake|0.21|0.78|0.183|26|reviewed|nc|nc
2022-06-02T02:50:31.249Z|31.59055595|-103.998839|7.288427734|2|ml|15|77|0.1355872364|0.2|tx|tx2022kryc|2022-06-14T06:02:23.903Z|earthquake|1.157165202|1.933654005|0.2|12|reviewed|tx|tx
2022-06-02T02:48:34.721Z|39.2949|-120.0128|7.2|0.2|ml|5|154.25|0.019|0.0435|nn|nn00840192|2022-06-03T02:39:26.722Z|earthquake||1.8|0|1|reviewed|nn|nn
2022-06-02T02:43:54.310Z|17.9093333333333|-66.8833333333333|14.91|2.23|md|4|289||0.13|pr|pr71351873|2022-06-02T03:12:07.350Z|earthquake|2.29|1.31|0.0111484119247647|2|reviewed|pr|pr
2022-06-02T02:33:48.960Z|33.7095|-116.7483333|14.65|0.9|ml|37|63|0.02853|0.14|ci|ci40032119|2022-06-02T13:16:10.480Z|earthquake|0.21|0.37|0.119|26|reviewed|ci|ci
2022-06-02T02:32:23.530Z|32.9698333|-116.298|11.6|0.68|ml|24|53|0.01585|0.17|ci|ci40032111|2022-06-02T14:17:22.250Z|earthquake|0.23|0.59|0.106|4|reviewed|ci|ci
2022-06-02T02:22:48.440Z|36.285|-120.4488333|11.48|1.68|md|34|84|0.08104|0.16|nc|nc73740011|2022-06-03T00:18:16.097Z|earthquake|0.32|0.52|0.273|22|reviewed|nc|nc
2022-06-02T02:08:46.040Z|-16.9596|168.6966|231.53|4.6|mb||84|2.078|0.5|us|us7000he8l|2022-06-02T03:48:32.040Z|earthquake|9.2|7.5|0.051|115|reviewed|us|us
2022-06-02T02:07:32.430Z|58.2988|-153.5042|33.4|2.6|ml||||0.52|ak|ak022712gj9q|2022-06-02T03:02:33.040Z|earthquake||0.7|||automatic|ak|ak
2022-06-02T02:00:17.244Z|36.7489|-116.256|8|-0.4|ml|4|298.49|0.041|0.1886|nn|nn00840185|2022-06-03T02:39:23.710Z|earthquake||3.6|0.27|2|reviewed|nn|nn
2022-06-02T01:57:20.810Z|60.0111666666667|-153.070833333333|-2.14|-1.21|ml|5|101||0.09|av|av91582451|2022-06-03T05:46:10.840Z|earthquake|0.27|2.34|0.282955486129004|5|reviewed|av|av
2022-06-02T01:56:30.280Z|18.9793333333333|-64.4838333333333|43.72|3.41|md|4|342||0.17|pr|pr71351878|2022-06-02T03:18:54.060Z|earthquake|5.53|10.91|0.10448182831512|3|reviewed|pr|pr
2022-06-02T01:56:23.546Z|61.7526|-148.2217|15.5|1.1|ml||||0.26|ak|ak0227125l2q|2022-06-02T01:58:09.033Z|earthquake||0.2|||automatic|ak|ak
2022-06-02T01:48:00.332Z|62.2088|-153.4449|0|2|ml||||0.76|ak|ak0227123tk3|2022-06-02T01:56:52.816Z|earthquake||0.4|||automatic|ak|ak
2022-06-02T01:44:36.259Z|35.976|-97.44133333|6.46|1.03|ml|56|97|0.09718092979|0.24|ok|ok2022krvx|2022-06-03T13:56:00.342Z|earthquake||0.6|0.26|20|reviewed|ok|ok
2022-06-02T01:44:19.966Z|58.9458|-157.6072|2.2|1.9|ml||||0.74|ak|ak022712307c|2022-06-02T01:48:01.318Z|earthquake||0.3|||automatic|ak|ak
2022-06-02T01:37:42.940Z|36.8588333|-121.3391667|6.98|1.09|md|19|89|0.05404|0.09|nc|nc73740006|2022-06-02T22:34:10.602Z|earthquake|0.33|0.92|0.206|19|reviewed|nc|nc
2022-06-02T01:31:33.451Z|31.71411174|-104.5810612|6.054443359000001|2.3|ml|11|95|0.06883354593|0.3|tx|tx2022krvm|2022-06-03T06:02:30.122Z|earthquake|1.327558486|1.228135022|0.2|7|reviewed|tx|tx
2022-06-02T01:02:34.980Z|39.4285|-110.2913333|-2.74|1.32|ml|8|185|0.02652|0.12|uu|uu60500287|2022-06-02T14:16:02.140Z|earthquake|0.79|1.61|0.079|2|reviewed|uu|uu
2022-06-02T00:33:33.850Z|58.493|-154.51|3.78|0.14|ml|5|293||0.28|av|av91061158|2022-06-03T05:49:01.430Z|earthquake|1.39|0.71|0.202775424499969|5|reviewed|av|av
2022-06-02T00:31:15.610Z|37.4391667|-121.8413333|1.84|1.2|md|24|63|0.01143|0.08|nc|nc73739991|2022-06-02T22:52:13.589Z|earthquake|0.2|0.39|0.132|21|reviewed|nc|nc
2022-06-02T00:25:03.410Z|63.0243|-150.4578|102.9|1.2|ml||||0.21|ak|ak022711dgpx|2022-06-02T00:26:44.830Z|earthquake||1.2|||automatic|ak|ak
2022-06-02T00:22:13.095Z|63.0803|-152.9724|0|1.8|ml||||1.37|ak|ak022711cubh|2022-06-02T04:18:30.077Z|earthquake||0|||reviewed|ak|ak
